Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
5443,10.885974,-0.00935235061,0.00233434304,0,0,180.179764,81
5444,10.887974,-0.00935235061,0.00233434304,0,0,180.180084,81
5445,10.889975,-0.0213233586,0.0047285445,0,0,180.180023,81
5446,10.891975,-0.0237175599,0.0286705624,0,0,180.179977,81
5447,10.893996,-0.0237175599,0.0286705624,0,0,180.179687,81
5448,10.895976,-0.0165349562,0.0143053513,0,0,180.17926,81
5449,10.897976,-0.00935235061,0.0262763593,0,0,180.179092,81
5450,10.899977,-0.00216974528,0.0334589668,0,0,180.178925,81
5451,10.901977,0.021772271,0.0310647637,0,0,180.178864,81
5452,10.904011,-0.0165349562,0.0430357717,0,0,180.17894,81
5453,10.906000,0.0193780698,0.0190937556,0,0,180.179016,81
5454,10.907978,0.0193780698,0.0190937556,0,0,180.178833,81
5455,10.909979,0.0193780698,0.0262763593,0,0,180.178833,81
5456,10.911979,-0.0165349562,-0.0216076747,0,0,180.178787,81
5457,10.913979,0.0193780698,-0.00963666569,0,0,180.178864,81
5458,10.915982,0.0193780698,-0.00963666569,0,0,180.178925,81
5459,10.918000,-0.0189291574,-0.0168192703,0,0,180.179001,81
5460,10.919978,0.0241664741,0.0238821581,0,0,180.178955,83
5461,10.921979,0.0241664741,0.0238821581,0,0.189999998,180.178894,83
5462,10.923979,0.0121954652,0.0143053513,0,0.189999998,180.178848,83
5463,10.925982,0.0528968945,0.0526125804,0,0.189999998,180.178787,83
5464,10.927997,0.0528968945,0.0526125804,0,0.189999998,180.178741,83
5465,10.929974,0.0169838686,0.0047285445,0,0.189999998,180.178818,83
5466,10.931975,0.0169838686,0.0047285445,0,0.189999998,180.178879,83
5467,10.934008,0.0265606754,-0.0192134716,0,0.189999998,180.178833,83
5468,10.935993,0.0265606754,-0.0192134716,0,0.189999998,180.178787,83
5469,10.938015,-0.0237175599,0.0071227462,0,0.189999998,180.178238,83
5470,10.940000,-0.0237175599,0.0071227462,0,0.189999998,180.177704,82
5471,10.941978,0.00501285959,0.0143053513,-0.19599998,0,180.177658,82
5472,10.943979,0.00501285959,0.0143053513,-0.19599998,0,180.177612,82
5473,10.945980,0.00501285959,0.00233434304,-0.19599998,0,180.177673,82
5474,10.947981,0.0169838686,-0.0192134716,-0.19599998,0,180.177505,82
5475,10.949997,0.00980126299,0.0190937556,-0.19599998,0,180.17746,82
5476,10.951975,0.00980126299,0.0190937556,-0.19599998,0,180.177399,82
5477,10.953975,0.00501285959,0.0262763593,-0.19599998,0,180.177475,82
5478,10.955978,0.0193780698,0.0334589668,-0.19599998,0,180.177536,82
5479,10.957978,0.0193780698,0.0334589668,-0.19599998,0,180.177612,82
5480,10.959979,-0.0285059642,0.0143053513,-0.19599998,0,180.177811,86
5481,10.961992,-0.00216974528,-0.0240018759,0,0,180.177994,86
5482,10.963982,-0.0213233586,0.0334589668,0,0,180.177826,86
5483,10.965973,-0.0213233586,0.0334589668,0,0,180.177658,86
5484,10.967974,-0.0117465518,0.0478241742,0,0,180.177719,86
5485,10.969973,-0.0332943685,0.0143053513,0,0,180.177673,86
5486,10.971996,-0.0332943685,0.0143053513,0,0,180.177628,86
5487,10.973973,-0.0476595759,0.0047285445,0,0,180.177933,86
5488,10.975977,0.0265606754,-0.0168192703,0,0,180.178253,86
5489,10.977977,-0.0356885679,-5.98586957e-05,0,0,180.178207,86
5490,10.979978,-0.0117465518,-0.0335786827,0,0,180.177902,85
5491,10.982030,0.021772271,0.0190937556,0,-0.199999988,180.177979,85
5492,10.983976,0.021772271,0.0190937556,0,-0.199999988,180.178055,85
5493,10.985979,-0.00935235061,0.0214879569,0,-0.199999988,180.178238,85
5494,10.987979,0.00261865812,-0.00245406036,0,-0.199999988,180.178436,85
5495,10.989979,0.00980126299,-0.0192134716,0,-0.199999988,180.178864,85
5496,10.991979,0.00261865812,0.00233434304,0,-0.199999988,180.179184,85
5497,10.993999,0.0289548766,0.0095169479,0,-0.199999988,180.179504,85
5498,10.995978,0.0289548766,0.0095169479,0,-0.199999988,180.17981,85
5499,10.997979,-0.026111763,0.0502183773,0,-0.199999988,180.179886,85
5500,10.999979,-0.026111763,0.0502183773,0,-0.199999988,180.179947,84
5501,11.001992,-0.0285059642,0.0143053513,-0.19599998,0,180.179901,84
5502,11.003982,0.0385316834,0.0047285445,-0.19599998,0,180.179977,84
5503,11.005972,0.0265606754,-0.00963666569,-0.19599998,0,180.179672,84
5504,11.007973,0.00980126299,-0.0335786827,-0.19599998,0,180.179504,84
5505,11.009974,0.00980126299,-0.0335786827,-0.19599998,0,180.179337,84
5506,11.012024,0.0289548766,-0.0048482623,-0.19599998,0,180.179398,84
5507,11.013980,0.00740706129,0.0238821581,-0.19599998,0,180.179474,84
5508,11.015982,0.00740706129,0.0238821581,-0.19599998,0,180.17955,84
5509,11.017982,0.00740706129,0.0095169479,-0.19599998,0,180.179733,84
5510,11.019972,-0.0309001654,-0.0216076747,-0.19599998,0,180.17981,83
5511,11.021972,-0.0309001654,-0.0216076747,0,0,180.179886,83
5512,11.024000,-0.0285059642,0.0262763593,0,0,180.179825,83
5513,11.025980,0.00261865812,0.0238821581,0,0,180.179657,83
5514,11.027980,0.00261865812,0.0238821581,0,0,180.179489,83
5515,11.029980,0.0121954652,0.0047285445,0,0,180.179428,83
5516,11.031980,0.0121954652,0.0047285445,0,0,180.179382,83
5517,11.034000,-0.0356885679,0.0430357717,0,0,180.179337,83
5518,11.035980,-0.0356885679,0.0430357717,0,0,180.179276,83
5519,11.037979,0.0241664741,-0.0287902784,0,0,180.179474,83
5520,11.039980,-0.0237175599,0.0119111501,0,0,180.17955,82
5521,11.041980,-0.0476595759,0.0071227462,0,0,180.179733,82
5522,11.044001,-0.0476595759,0.0071227462,0,0,180.179932,82
5523,11.045981,0.00980126299,0.0406415686,0,0,180.179871,82
5524,11.047982,-0.00216974528,-0.0048482623,0,0,180.179825,82
5525,11.049981,-0.00216974528,-0.0048482623,0,0,180.179779,82
5526,11.051982,0.00261865812,-0.0144250691,0,0,180.179718,82
5527,11.054002,0.00261865812,-0.0144250691,0,0,180.179672,82
5528,11.055982,0.000224456409,0.0166995525,0,0,180.179504,82
5529,11.057971,0.000224456409,0.0166995525,0,0,180.179337,82
5530,11.059994,-0.0332943685,-0.0048482623,0,0,180.179031,82
5531,11.061973,-0.00695814891,-0.0240018759,0,0,180.178986,82
5532,11.063973,0.0193780698,0.0143053513,0,0,180.179062,82
5533,11.065994,0.0193780698,0.0143053513,0,0,180.179123,82
5534,11.067973,-0.026111763,0.0143053513,0,0,180.178711,82
5535,11.069973,-0.026111763,0.0143053513,0,0,180.178299,82
5536,11.071973,0.000224456409,-0.00245406036,0,0,180.177994,82
5537,11.073974,-0.038082771,-0.0048482623,0,0,180.177826,82
5538,11.075999,-0.0237175599,-0.0120308669,0,0,180.177902,82
5539,11.077976,-0.00216974528,0.0119111501,0,0,180.177719,82
5540,11.079977,-0.00216974528,0.0119111501,0,0,180.177551,79
5541,11.081977,0.00740706129,-0.0216076747,-0.192000002,0,180.17775,79
5542,11.083977,0.00740706129,0.0214879569,-0.192000002,0,180.177933,79
5543,11.085992,-0.0117465518,0.0119111501,-0.192000002,0,180.178131,79
5544,11.087981,-0.00456394721,0.0526125804,-0.192000002,0,180.178207,79
5545,11.089979,0.00740706129,-0.0144250691,-0.192000002,0,180.178268,79
5546,11.091974,0.0361374803,-0.0263960771,-0.192000002,0,180.178223,79
5547,11.093973,-0.00456394721,0.0190937556,-0.192000002,0,180.178177,79
5548,11.096003,-0.00456394721,0.0190937556,-0.192000002,0,180.178116,79
5549,11.097981,0.021772271,-0.0192134716,-0.192000002,0,180.178314,79
5550,11.099981,-0.0404769741,-0.0216076747,-0.192000002,0,180.178497,84
5551,11.101981,0.00740706129,-0.0383670852,0,0,180.178696,84
5552,11.103982,0.00261865812,0.0382473692,0,0,180.178528,84
5553,11.106024,-0.0189291574,-0.0311844815,0,0,180.178467,84
5554,11.107982,-0.0189291574,-0.0311844815,0,0,180.178421,84
5555,11.109982,0.0193780698,0.0047285445,0,0,180.178375,84
5556,11.111971,0.0193780698,0.0047285445,0,0,180.178314,84
5557,11.113972,0.021772271,-0.0287902784,0,0,180.178268,84
5558,11.115974,0.021772271,-0.0287902784,0,0,180.178223,84
5559,11.117993,0.0241664741,0.00233434304,0,0,180.178284,84
5560,11.119982,0.0241664741,0.00233434304,0,0,180.17836,83
5561,11.122002,0.00740706129,-0.0048482623,0,0,180.178558,83
5562,11.123981,-0.0213233586,0.0143053513,0,0,180.178619,83
5563,11.125972,-0.0213233586,0.0143053513,0,0,180.178696,83
5564,11.127993,0.0145896664,-5.98586957e-05,0,0,180.178772,83
5565,11.129982,0.0145896664,-5.98586957e-05,0,0,180.178833,83
5566,11.131971,0.00261865812,0.00233434304,0,0,180.179031,83
5567,11.133972,-0.0189291574,-0.0144250691,0,0,180.179092,83
5568,11.135975,0.0409258865,0.0119111501,0,0,180.179047,83
5569,11.138137,0.00740706129,0.0406415686,0,0,180.179001,83
5570,11.139979,-0.014140754,0.0166995525,0,0,180.179062,88
5571,11.141980,-0.014140754,0.0166995525,0,0,180.179138,88
5572,11.143980,0.0169838686,0.0286705624,0,0,180.179214,88
5573,11.145982,0.00261865812,-0.0263960771,0,0,180.179398,88
5574,11.147982,0.00261865812,-0.0263960771,0,0,180.179596,88
5575,11.150003,-0.00456394721,-0.0335786827,0,0,180.17955,88
5576,11.151981,-0.0117465518,-0.0431554876,0,0,180.179489,88
5577,11.153981,-0.00935235061,0.0190937556,0,0,180.179687,88
5578,11.155972,-0.00456394721,0.0119111501,0,0,180.179749,88
5579,11.157972,-0.00456394721,0.0119111501,0,0,180.179825,88
5580,11.160000,0.00501285959,-0.00245406036,0,0,180.180145,87
5581,11.161978,0.0145896664,-0.0335786827,0,0,180.180084,87
5582,11.163978,0.0145896664,-0.0335786827,0,0,180.180038,87
5583,11.165980,-0.0165349562,-0.0048482623,0,0,180.180115,87
5584,11.167980,0.00501285959,-0.0144250691,0,0,180.17981,87
5585,11.169998,-0.0165349562,-0.0527322963,0,0,180.179886,87
5586,11.171976,-0.0165349562,-0.0527322963,0,0,180.179962,87
5587,11.173975,0.00980126299,-0.064703308,0,0,180.179779,87
5588,11.175978,0.0193780698,-0.0120308669,0,0,180.179611,87
5589,11.177979,0.00501285959,-0.0263960771,0,0,180.179321,87
5590,11.179979,0.00501285959,-0.0263960771,0,0,180.179031,85
5591,11.181995,0.00740706129,0.0047285445,-0.19599998,0,180.179092,85
5592,11.183973,0.00740706129,0.0047285445,-0.19599998,0,180.179169,85
5593,11.185976,-0.00935235061,-0.00963666569,-0.19599998,0,180.178986,85
5594,11.187978,0.00501285959,-0.00724246399,-0.19599998,0,180.178818,85
5595,11.189978,0.0121954652,-0.0216076747,-0.19599998,0,180.179016,85
5596,11.191994,0.0265606754,-0.0263960771,-0.19599998,0,180.179321,85
5597,11.193972,0.0265606754,-0.0263960771,-0.19599998,0,180.179642,85
5598,11.195974,0.00501285959,-0.0287902784,-0.19599998,0,180.17984,85
5599,11.197975,-0.0117465518,-0.0120308669,-0.19599998,0,180.180145,85
5600,11.199976,-0.0117465518,-0.0120308669,-0.19599998,0,180.180466,84
5601,11.201997,0.021772271,0.0047285445,0,0,180.180649,84
5602,11.203975,0.021772271,0.0190937556,0,0,180.180847,84
5603,11.205978,0.00980126299,-0.0383670852,0,0,180.181168,84
5604,11.207979,0.00980126299,-0.0383670852,0,0,180.181473,84
5605,11.209979,-0.0165349562,-0.0383670852,0,0,180.181793,84
5606,11.211979,0.0169838686,0.0071227462,0,0,180.181732,84
5607,11.213997,0.0169838686,0.0071227462,0,0,180.181686,84
5608,11.215977,0.0385316834,-0.0144250691,0,0,180.181763,84
5609,11.217977,-0.00456394721,-0.0455496907,0,0,180.181702,84
5610,11.219977,-0.00456394721,-0.0455496907,0,0,180.181656,84
5611,11.221977,-0.00216974528,0.0190937556,0,0,180.181366,84
5612,11.223995,-0.0404769741,0.0143053513,0,0,180.181305,84
5613,11.225975,-0.0404769741,0.0143053513,0,0,180.181259,84
5614,11.227976,-0.014140754,0.0095169479,0,0,180.181213,84
5615,11.229976,-0.0117465518,-0.0144250691,0,0,180.18103,84
5616,11.231976,-0.0117465518,-0.0144250691,0,0,180.180862,84
5617,11.233998,-0.014140754,-0.00963666569,0,0,180.180817,84
5618,11.235978,-0.014140754,-0.00963666569,0,0,180.180756,84
5619,11.237978,0.0241664741,0.0430357717,0,0,180.180954,84
5620,11.239978,0.0313490778,-0.0383670852,0,0,180.181152,84
5621,11.241979,0.0313490778,-0.0383670852,0.197999999,-0.197999999,180.181335,84
5622,11.243994,0.0145896664,-0.0263960771,0.197999999,-0.197999999,180.18129,84
5623,11.245974,0.000224456409,-0.0311844815,0.197999999,-0.197999999,180.181,84
5624,11.247974,-0.0165349562,-0.0168192703,0.197999999,-0.197999999,180.181061,84
5625,11.249974,-0.0165349562,-0.0168192703,0.197999999,-0.197999999,180.181137,84
5626,11.251975,-0.00695814891,0.0166995525,0.197999999,-0.197999999,180.180969,84
5627,11.254036,-0.00935235061,-0.0311844815,0.197999999,-0.197999999,180.180664,84
5628,11.255973,-0.00935235061,-0.0311844815,0.197999999,-0.197999999,180.180374,84
5629,11.257973,0.00740706129,-0.00245406036,0.197999999,-0.197999999,180.18045,84
5630,11.259974,-0.00216974528,-0.0144250691,0.197999999,-0.197999999,180.180511,84
5631,11.261974,0.0337432809,-0.0311844815,0,0,180.180466,84
5632,11.263975,0.0337432809,-0.0311844815,0,0,180.18042,84
5633,11.265997,-0.0213233586,0.0119111501,0,0,180.180359,84
5634,11.267975,0.021772271,-0.0240018759,0,0,180.179947,84
5635,11.269975,0.021772271,-0.0240018759,0,0,180.179535,84
5636,11.271975,-0.00456394721,0.0550067797,0,0,180.179245,84
5637,11.273976,0.0193780698,0.0071227462,0,0,180.179184,84
5638,11.275995,0.0193780698,0.0071227462,0,0,180.179138,84
5639,11.277973,-0.0428711735,-0.0144250691,0,0,180.179214,84
5640,11.279973,-0.0404769741,0.0262763593,0,0,180.179031,88
5641,11.281973,0.0409258865,-0.0192134716,0.19599998,0,180.179108,88
5642,11.283974,0.0409258865,-0.0192134716,0.19599998,0,180.179184,88
5643,11.285975,0.0193780698,0.0262763593,0.19599998,0,180.179123,88
5644,11.288267,-0.0117465518,-0.0240018759,0.19599998,0,180.179077,88
5645,11.289972,-0.0165349562,-0.0263960771,0.19599998,0,180.178909,88
5646,11.291973,-0.0165349562,-0.0263960771,0.19599998,0,180.178726,88
5647,11.293973,-0.00216974528,0.0190937556,0.19599998,0,180.178436,88
5648,11.295976,0.0361374803,-0.0216076747,0.19599998,0,180.178635,88
5649,11.297995,0.0361374803,-0.0216076747,0.19599998,0,180.178818,88
5650,11.299973,0.000224456409,0.0095169479,0.19599998,0,180.179016,87
5651,11.301974,-0.0117465518,-0.00724246399,0,0,180.178848,87
5652,11.303974,0.0313490778,-0.0311844815,0,0,180.178909,87
5653,11.305977,-0.00935235061,-5.98586957e-05,0,0,180.178864,87
5654,11.307995,0.000224456409,-5.98586957e-05,0,0,180.179047,87
5655,11.309973,0.00261865812,-0.0048482623,0,0,180.179245,87
5656,11.311974,0.0265606754,0.0166995525,0,0,180.179321,87
5657,11.313974,0.0265606754,0.0166995525,0,0,180.179382,87
5658,11.315978,0.0193780698,0.0095169479,0,0,180.179337,87
5659,11.317978,-0.00456394721,0.0190937556,0,0,180.179291,87
5660,11.319998,-0.0309001654,0.0071227462,0,0,180.179108,82
5661,11.321976,-0.0309001654,0.0071227462,0,0,180.17894,82
5662,11.323976,0.00980126299,-0.0168192703,0,0,180.178894,82
5663,11.325978,0.00980126299,-0.0168192703,0,0,180.178833,82
5664,11.327979,-0.0117465518,-0.00245406036,0,0,180.178787,82
5665,11.329994,0.0145896664,0.0071227462,0,0,180.178375,82
5666,11.331972,0.0145896664,0.0071227462,0,0,180.177948,82
5667,11.333973,0.0313490778,0.0190937556,0,0,180.177902,82
5668,11.335976,-0.0165349562,0.0047285445,0,0,180.178223,82
5669,11.337975,0.021772271,-0.0120308669,0,0,180.178284,82
5670,11.340202,-0.00935235061,0.0095169479,0,0,180.178116,83
5671,11.341978,0.0289548766,0.0238821581,0,0,180.178192,83
5672,11.343978,0.0193780698,0.0238821581,0,0,180.178497,83
5673,11.345980,0.0121954652,0.0047285445,0,0,180.178452,83
5674,11.347981,0.0121954652,0.0047285445,0,0,180.178406,83
5675,11.350054,-0.0452653766,0.0238821581,0,0,180.178345,83
5676,11.351979,0.00501285959,0.0166995525,0,0,180.178543,83
5677,11.353979,0.00501285959,0.0166995525,0,0,180.178741,83
5678,11.355981,0.00740706129,-0.00724246399,0,0,180.179047,83
5679,11.357981,0.0145896664,-0.00724246399,0,0,180.178879,83
5680,11.359982,0.0193780698,-0.0144250691,0,0,180.178818,77
5681,11.361999,0.0193780698,-0.0144250691,0,-0.384000003,180.178772,77
5682,11.363978,0.0337432809,0.0310647637,0,-0.384000003,180.179092,77
5683,11.365980,0.0169838686,-0.0168192703,0,-0.384000003,180.179031,77
5684,11.367980,0.0169838686,-0.0168192703,0,-0.384000003,180.178986,77
5685,11.369981,-0.0117465518,0.0166995525,0,-0.384000003,180.178818,77
5686,11.371993,0.000224456409,0.0478241742,0,-0.384000003,180.179001,77
5687,11.373971,0.000224456409,0.0478241742,0,-0.384000003,180.179199,77
5688,11.375974,0.00501285959,0.0214879569,0,-0.384000003,180.179398,77
5689,11.377975,-0.0189291574,-0.0048482623,0,-0.384000003,180.179459,77
5690,11.379975,-0.0189291574,-0.0048482623,0,-0.384000003,180.179535,83
5691,11.381977,-0.00216974528,-0.064703308,0.192000002,-0.192000002,180.179611,83
5692,11.384002,0.00501285959,-0.0311844815,0.192000002,-0.192000002,180.179672,83
5693,11.385971,0.00501285959,-0.0311844815,0.192000002,-0.192000002,180.179749,83
5694,11.387972,-0.00456394721,-0.0216076747,0.192000002,-0.192000002,180.179581,83
5695,11.389972,0.0241664741,-0.0335786827,0.192000002,-0.192000002,180.17952,83
5696,11.391973,-0.014140754,0.0358531661,0.192000002,-0.192000002,180.179474,83
5697,11.394000,-0.014140754,0.00233434304,0.192000002,-0.192000002,180.179535,83
5698,11.395980,-0.014140754,0.00233434304,0.192000002,-0.192000002,180.179611,83
5699,11.397980,-0.0309001654,0.0047285445,0.192000002,-0.192000002,180.179565,83
5700,11.399981,0.00980126299,0.0238821581,0.192000002,-0.192000002,180.179504,83
5701,11.402001,0.00740706129,0.00233434304,-0.19599998,0,180.179337,77
5702,11.403994,-0.00456394721,-0.0120308669,-0.19599998,0,180.179291,77
5703,11.405973,-0.0332943685,-0.0335786827,-0.19599998,0,180.179352,77
5704,11.407974,-0.0332943685,-0.0335786827,-0.19599998,0,180.179428,77
5705,11.409974,-0.0189291574,-0.0216076747,-0.19599998,0,180.179749,77
5706,11.411974,-0.0309001654,0.0047285445,-0.19599998,0,180.179443,77
5707,11.413975,-0.0309001654,0.0047285445,-0.19599998,0,180.179153,77
5708,11.415998,-0.0165349562,-0.0431554876,-0.19599998,0,180.179108,77
5709,11.417975,0.00740706129,-0.0335786827,-0.19599998,0,180.179291,77
5710,11.419976,0.00740706129,-0.0335786827,-0.19599998,0,180.179489,77
5711,11.421976,-0.0189291574,0.0095169479,0,0,180.179443,77
5712,11.423976,0.000224456409,-0.00724246399,0,0,180.179504,77
5713,11.426011,0.000224456409,-0.00724246399,0,0,180.179581,77
5714,11.427993,0.0145896664,-0.0263960771,0,0,180.179901,77
5715,11.429981,0.0145896664,-0.0263960771,0,0,180.180206,77
5716,11.431982,0.0121954652,0.00233434304,0,0,180.180038,77
5717,11.433982,-0.0213233586,-0.0048482623,0,0,180.180099,77
5718,11.435973,-0.0213233586,-0.0048482623,0,0,180.180176,77
5719,11.438123,-0.0428711735,0.0119111501,0,0,180.18013,77
5720,11.439977,-0.0428711735,0.0119111501,0,0,180.180069,77
5721,11.441978,-0.0428711735,0.00233434304,0.19599998,0,180.179901,81
5722,11.443978,0.0361374803,0.00233434304,0.19599998,0,180.179733,81
5723,11.445981,-0.014140754,-0.00245406036,0.19599998,0,180.179794,81
5724,11.447981,-0.014140754,-0.00245406036,0.19599998,0,180.179871,81
5725,11.449994,0.00501285959,-0.0240018759,0.19599998,0,180.179947,81
5726,11.451972,0.00501285959,-0.0240018759,0.19599998,0,180.18013,81
5727,11.453972,0.0169838686,-0.00724246399,0.19599998,0,180.180328,81
5728,11.456002,0.0289548766,0.0095169479,0.19599998,0,180.180405,81
5729,11.457980,-0.00935235061,0.0095169479,0.19599998,0,180.180344,81
5730,11.460013,-0.0165349562,-0.0407612883,0.19599998,0,180.180298,81
5731,11.461992,-0.0165349562,-0.0407612883,-0.197999999,-0.197999999,180.180618,81
5732,11.463982,0.000224456409,0.0286705624,-0.197999999,-0.197999999,180.181046,81
5733,11.465973,-0.0356885679,-0.0120308669,-0.197999999,-0.197999999,180.181122,81
5734,11.467973,0.00740706129,-0.0479438938,-0.197999999,-0.197999999,180.181183,81
5735,11.469973,0.00740706129,-0.0479438938,-0.197999999,-0.197999999,180.181137,81
5736,11.472132,-0.0332943685,0.0382473692,-0.197999999,-0.197999999,180.181213,81
5737,11.473979,-0.0332943685,0.0382473692,-0.197999999,-0.197999999,180.181274,81
5738,11.475981,-0.0332943685,0.0382473692,-0.197999999,-0.197999999,180.181473,81
5739,11.477982,0.0193780698,0.0286705624,-0.197999999,-0.197999999,180.1819,81
5740,11.479981,0.00261865812,-0.00963666569,-0.197999999,-0.197999999,180.181854,81
5741,11.481982,0.00501285959,0.0166995525,0,0.197999999,180.181808,84
5742,11.484005,0.00501285959,0.0166995525,0,0.197999999,180.181625,84
5743,11.485999,0.000224456409,0.0262763593,0,0.197999999,180.181458,84
5744,11.487978,0.000224456409,0.0262763593,0,0.197999999,180.18129,84
5745,11.489977,-0.0452653766,-0.0144250691,0,0.197999999,180.181122,84
